No.,Precedense,,,Duration,M1,,M2,,M3,,M4,,M5,,M6,,M7,,M8,
A,-,-,-,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
B,-,-,-,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
C,-,-,-,4,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0
D,C,-,-,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E,A,B,-,5,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
F,D,E,-,4,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0
G,F,-,-,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
H,G,-,-,10,0,0,0,0,0,0,0,0,0,0,6,1,4,2,0,0
I,F,-,-,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0
J,H,I,-,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
K,G,-,-,10,0,0,0,0,0,0,0,0,0,0,3,2,3,3,4,1
